gene_id,C-1_B,C-1_H,C-1_O,C-2_B,C-2_H,C-2_O,C-3_B,C-3_H,C-3_O,C-4_B,C-4_H,C-4_O,C-5_B,C-5_H,C-5_O,C-6_B,C-6_H,C-6_O,DR-1_B,DR-1_H,DR-1_O,DR-2_B,DR-2_H,DR-2_O,DR-3_B,DR-3_H,DR-3_O,DR-4_B,DR-4_H,DR-4_O,DR-5_B,DR-5_H,DR-5_O,DR-6_B,DR-6_H,DR-6_O,HS-1_B,HS-1_H,HS-1_O,HS-2_B,HS-2_H,HS-2_O,HS-3_B,HS-3_H,HS-3_O,HS-4_B,HS-4_H,HS-4_O,HS-5_B,HS-5_H,HS-5_O,HS-6_B,HS-6_H,HS-6_O
MSTRG.17,0,0,0,0,0,23,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,18,0,0,0,0,20,13,13,31,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
MSTRG.14,6,14,4,0,7,6,5,9,0,8,5,5,3,0,4,4,9,7,0,13,5,0,4,0,6,15,4,0,13,0,0,6,6,5,0,6,8,12,9,6,14,9,6,17,0,0,15,5,3,9,0,5,15,8
MSTRG.15,8,21,3,10,22,0,0,19,0,9,19,3,7,13,4,7,15,3,8,31,2,0,18,3,11,28,3,10,21,0,10,30,3,10,20,7,7,11,0,8,24,0,12,28,3,0,28,0,5,23,0,7,20,0
MSTRG.842,639,247,2198,485,301,2423,599,326,1690,792,314,2624,426,657,3049,504,280,1457,575,368,1868,137,395,2017,567,450,1883,533,503,2352,612,392,2284,588,453,2114,427,355,2759,485,329,2447,690,505,2032,578,512,2156,450,448,2639,859,472,2434
MSTRG.843,30233,5536,6095,24736,7082,6157,27079,5175,4958,36730,7681,6873,33543,6540,7720,30301,6981,6609,33092,5192,6605,24895,7438,5434,29808,6579,7188,38134,8840,6803,44200,7083,8366,40944,9649,7270,29224,4918,8051,47242,6132,7466,47765,7853,6674,40049,7938,7186,46838,7148,7894,52393,9446,7275
MSTRG.18,0,8,0,0,0,0,8,12,0,8,0,0,11,0,0,0,6,35,0,8,14,23,0,0,0,0,0,0,0,0,16,0,0,0,13,0,0,7,0,7,4,12,8,5,0,0,5,0,0,12,8,0,0,0
MSTRG.841,1013,885,2557,745,1468,3534,978,900,2159,1360,957,3259,545,1899,4434,805,1090,2026,753,1084,2520,105,1271,2762,1024,1550,1943,854,1433,2943,850,1406,2192,755,1903,2601,607,1073,3977,1036,1125,3423,1076,1702,2555,926,1502,2450,732,1271,3079,1445,1392,3404
MSTRG.846,354,7056,36,255,6536,28,3892,5209,30,439,6511,44,4444,6869,68,3726,621,23,3613,4473,83,3455,3828,28,278,5241,61,3079,5829,80,4639,5279,114,3137,5360,66,3881,574,160,299,3442,72,5711,375,159,455,674,169,5243,596,152,3496,5199,74
MSTRG.847,71,267,0,73,316,2,64,174,0,101,275,3,58,296,0,103,309,0,66,255,0,21,291,2,87,383,0,75,416,0,87,344,2,86,390,3,83,257,2,114,296,0,128,429,4,114,473,8,85,328,2,88,442,2
MSTRG.844,191,1476,8,138,1422,4,164,727,7,197,1552,7,190,999,4,178,1909,0,148,1446,6,123,1885,3,135,1277,0,236,2609,11,320,2622,6,249,3275,2,161,1190,9,211,1931,6,292,2738,8,196,2557,4,248,1154,3,213,2675,9
FBgn0040694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036861,2,1,0,0,2,0,1,4,0,2,0,0,1,3,0,1,0,0,0,0,0,0,3,0,0,2,0,2,2,0,2,1,0,2,3,0,2,0,0,3,2,0,2,3,0,0,1,0,2,4,0,0,1,0
MSTRG.11131,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.7543,0,0,2,0,0,3,0,0,8,0,0,6,0,0,0,5,0,3,0,0,0,0,4,3,0,0,5,30,0,3,0,0,3,27,0,0,28,0,2,37,0,0,7,0,0,46,0,7,0,0,3,16,0,4
MSTRG.13080,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9450,758,513,1852,579,571,1863,576,486,1449,839,589,1816,579,800,2099,666,590,1334,758,540,1846,413,665,1498,722,714,1771,726,716,1875,907,833,2185,702,777,1804,574,553,2128,808,619,1863,932,833,1858,746,798,1742,767,790,2040,952,846,1760
MSTRG.10939,291,161,776,291,229,924,282,178,702,416,222,944,269,297,937,337,237,952,285,157,884,396,210,773,293,216,1016,325,224,933,434,217,1095,355,304,1037,215,182,814,389,161,989,416,286,864,350,254,914,358,227,951,458,281,891
MSTRG.10938,284,195,727,250,253,840,291,199,615,378,263,711,261,299,810,322,243,766,351,210,788,382,261,690,330,254,818,322,336,792,364,281,866,318,344,751,221,187,760,344,197,714,321,303,747,302,260,738,299,274,774,358,303,692
MSTRG.10249,1404,1617,4025,1234,1710,4588,1272,1531,3071,1838,1647,5513,984,2169,6013,1359,1644,2552,1241,1868,3037,153,1990,3776,1209,2395,2874,1190,2510,4176,1112,2335,3319,1172,2420,3271,989,1869,4497,1319,1860,4478,1598,2985,3061,1172,2503,3749,1026,2129,5143,1803,2327,4417
MSTRG.10248,21,20,3,14,29,15,15,26,7,18,46,7,13,27,11,15,44,4,17,31,5,5,39,14,15,42,7,26,43,12,31,56,8,28,60,8,24,43,7,36,33,15,26,57,6,39,38,7,12,51,8,31,55,8
MSTRG.10884,52,0,0,59,0,0,46,0,0,62,0,0,67,0,0,56,0,0,71,0,0,100,0,0,64,0,0,74,0,0,91,3,0,75,0,0,45,0,0,86,0,0,61,0,0,66,0,0,70,0,0,64,0,0
MSTRG.10243,177,73,1158,92,65,1358,218,119,1095,261,84,1543,153,240,1732,167,50,477,146,89,695,14,81,1159,284,101,594,57,145,1544,81,90,735,31,109,849,63,105,1040,171,66,1073,227,156,721,95,137,1102,119,160,1401,202,96,1242
MSTRG.10242,2307,1636,3312,1716,1765,3449,2176,1520,2197,2297,1593,3663,2281,2344,3876,1790,1636,1792,2510,1877,2020,635,2198,2608,3007,2609,1287,2373,2324,2858,3629,2952,1831,2602,2559,1902,2061,2006,2749,3246,1930,2792,3251,2950,1464,2664,2442,2479,2804,2609,3545,3407,2472,2959
MSTRG.10933,1160,1151,1805,1184,1439,1534,1223,1298,1323,1633,1290,2031,1128,1429,2294,1040,1274,1051,1288,1301,1289,358,1562,1342,1354,1892,1114,1524,1677,1637,1452,1925,1105,1608,1870,1127,1124,1291,2142,1556,1587,1665,1739,2237,1264,1603,1588,1399,1192,1648,1764,2015,2027,1675
MSTRG.10240,263,1291,123,245,1482,146,279,1183,128,304,1245,205,248,1352,183,245,1417,91,277,1496,97,66,1705,145,351,2385,164,368,2088,136,300,2271,114,380,2251,177,259,1509,136,332,1748,154,417,2415,160,341,2173,146,292,1681,139,404,2035,185
MSTRG.10247,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.10934,31,8,4,29,2,2,31,2,3,42,4,4,34,5,3,35,6,4,30,2,7,57,3,0,43,9,9,51,3,4,58,7,2,58,8,2,29,3,5,59,6,2,53,8,3,67,5,3,39,6,2,47,6,0
MSTRG.10937,2,0,0,0,0,0,0,0,3,2,2,0,0,0,0,2,0,3,0,0,3,0,3,0,0,2,2,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0
MSTRG.10936,565,454,1675,314,442,1876,472,489,1551,638,469,2148,294,710,2324,479,491,1898,527,560,2165,321,517,1786,606,803,2509,475,738,1818,347,596,2867,476,716,2228,363,581,2293,474,519,2181,669,821,2229,479,770,2034,335,580,2304,721,674,2172
MSTRG.10554,3,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,2,0,2,0,0,0,0,4,4,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,2,0,0,0,2,0,0,2
FBgn0266358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9572,210,110,694,157,137,670,169,142,553,251,135,643,137,197,849,186,132,442,217,118,623,113,138,571,213,165,625,195,161,693,211,155,660,174,177,527,159,140,746,186,122,654,248,209,604,194,200,650,176,156,715,228,192,591
MSTRG.1795,983,497,2283,753,484,2551,723,546,1923,1138,572,2592,905,901,2680,814,545,3711,961,494,2816,975,616,2260,932,692,3306,970,777,2720,1320,775,3514,1089,696,3305,718,542,2546,1169,558,2982,1120,892,2846,1031,798,2641,913,778,2563,1241,844,2617
FBgn0266355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.10880,3,2,0,5,3,2,3,3,2,0,6,2,0,1,3,3,1,0,0,3,0,1,2,4,3,4,2,5,11,1,3,5,5,4,8,2,0,4,2,2,5,3,2,3,2,3,5,3,4,9,0,5,6,0
MSTRG.5709,289,258,1206,245,243,1247,230,145,899,381,257,1225,279,393,1334,244,274,1399,337,314,1225,196,318,1066,234,363,1465,273,420,1288,296,415,1446,232,373,1344,205,290,1270,293,300,1252,334,482,1305,286,368,1241,280,385,1224,347,431,1162
MSTRG.5708,174,195,415,146,202,412,162,236,351,151,213,390,96,227,405,182,217,607,145,163,461,203,207,350,193,210,571,166,279,420,178,278,612,175,269,468,116,189,487,209,205,457,186,274,447,178,286,470,165,287,475,228,299,463
MSTRG.10551,654,810,1553,510,929,1735,495,819,1241,756,807,1905,549,1020,2009,556,863,1133,522,913,1228,128,1036,1485,591,1246,1391,707,1222,1755,665,1356,1587,598,1323,1481,470,943,1704,688,1077,1702,756,1453,1396,723,1178,1625,595,1028,1830,916,1161,1748
MSTRG.4755,221,113,1290,200,118,1325,182,113,802,260,128,1211,162,241,1358,182,114,973,206,138,1031,99,132,1011,172,136,1233,176,168,1240,175,128,1006,127,141,985,127,157,1440,180,137,1308,214,187,1140,185,179,1019,171,163,1245,249,142,1116
MSTRG.5703,99,42,554,74,24,567,126,51,427,157,38,692,116,123,701,115,21,256,128,58,357,17,20,530,121,31,188,86,41,689,85,34,361,40,37,359,61,53,600,91,16,529,108,39,248,76,57,465,97,40,693,143,30,539
MSTRG.5702,295,167,1671,237,199,1740,223,195,1155,354,184,1677,184,347,1860,262,205,1620,336,200,1521,141,188,1390,270,295,1315,231,267,1699,229,266,1632,193,267,1566,198,252,1783,292,231,1644,315,331,1292,263,337,1626,203,266,1712,342,287,1572
MSTRG.5701,158,99,565,129,86,640,179,113,476,198,132,689,143,161,716,162,134,924,151,119,649,148,124,596,193,158,850,144,163,568,159,119,1040,125,148,845,112,104,763,159,112,760,189,182,661,134,171,647,142,141,749,232,162,722
MSTRG.10882,2,1,2,0,3,3,6,2,0,4,1,0,2,1,0,1,10,3,3,2,0,4,3,0,1,1,0,4,3,1,6,1,2,5,12,2,5,14,2,2,13,1,6,5,2,1,10,0,10,10,0,6,11,2
MSTRG.5707,958,0,5,932,7,18,730,5,10,1368,75,21,827,8,11,798,12,17,1072,11,30,1834,189,17,856,5,11,1727,7,52,2032,8,14,2259,5,14,685,9,10,1445,6,33,1476,9,37,1473,5,46,994,7,4,1745,10,21
MSTRG.5706,3060,14,39,3680,6,55,2541,9,75,5437,417,103,2963,12,71,3081,11,41,3672,32,137,6116,665,68,3202,5,24,7287,9,265,8271,4,50,10246,6,29,2155,0,26,5077,0,98,5088,5,95,5502,4,154,3499,9,10,6294,5,70
MSTRG.5705,486,309,1563,326,388,1694,339,389,1509,489,323,1905,226,558,2029,367,332,2163,410,368,1856,223,396,1428,411,480,2442,373,539,1635,324,432,2299,330,553,2163,286,364,2134,352,388,2055,479,637,2208,419,586,1962,280,413,1932,568,556,1877
MSTRG.5704,235,292,471,203,293,533,208,250,428,282,343,573,215,387,599,275,327,581,195,249,507,209,300,529,219,361,694,247,373,545,232,345,634,196,346,560,184,310,535,249,283,568,255,355,496,296,404,519,222,301,588,276,373,499
MSTRG.9573,372,246,1118,319,283,1164,286,283,792,508,280,1192,296,456,1235,348,314,774,398,323,871,173,500,945,344,508,584,414,446,1106,450,377,870,388,500,742,253,307,1161,395,316,943,405,494,716,365,439,884,324,427,1213,527,441,1001
FBgn0001075,87,26,0,132,49,4,31,44,0,47,41,6,59,49,0,158,51,0,100,44,3,13,98,3,91,71,3,256,62,0,114,56,0,114,72,5,150,40,7,109,43,0,236,65,3,254,65,0,126,71,0,133,55,4
MSTRG.2580,3,0,32,0,0,27,8,2,18,4,0,27,3,0,28,8,0,21,7,0,21,5,0,23,5,0,51,6,0,30,7,0,35,2,0,40,4,0,24,4,0,25,5,0,35,6,0,34,5,0,22,8,0,21
MSTRG.4754,459,318,1730,414,323,1751,455,308,1226,543,337,1725,348,501,1872,453,371,1939,461,358,1981,252,400,1416,448,465,2044,463,483,1670,481,476,2327,375,486,1937,356,412,2285,430,419,1925,518,608,1983,503,495,1767,453,462,1926,661,511,1855
MSTRG.7061,230,180,839,196,198,1284,188,148,677,280,166,1199,166,320,1162,119,162,603,214,187,727,124,261,1016,206,182,532,181,263,1101,182,266,872,194,335,899,118,149,798,239,193,904,208,266,677,192,291,904,200,285,1021,280,324,990
MSTRG.1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
MSTRG.13899,492,320,1958,271,303,2055,461,370,1953,540,318,1952,394,568,2364,422,312,2175,548,362,2848,534,318,1768,576,456,3596,372,394,2331,507,467,4749,384,444,3075,396,436,2531,496,351,2462,691,618,3394,462,441,2753,491,565,2561,531,505,2279
FBgn0050416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.13898,562,796,927,451,860,1236,491,785,1112,695,827,1361,392,1037,1510,503,842,885,547,847,1058,141,958,1081,581,1260,1575,664,1141,1192,575,1201,1532,624,1280,1379,476,848,1243,670,980,1198,752,1383,1163,674,1372,1214,514,1079,1348,814,1344,1302
MSTRG.7709,4783,3998,6071,4614,5187,7239,4079,3740,5831,6884,4956,7602,4486,5181,7655,5216,5302,7390,4949,3794,7430,6075,5523,6423,4311,5262,9106,5971,6094,7793,7020,5844,10485,6910,6685,9512,3535,3694,6894,6324,4142,7855,5855,6111,8126,5687,5462,7680,5398,5604,7867,7508,6200,7504
MSTRG.7708,2,3,4,0,0,8,0,6,10,2,0,15,0,0,10,0,0,12,0,8,7,0,5,9,2,8,8,0,6,0,0,5,14,0,4,12,0,0,3,3,6,10,2,0,2,0,3,10,0,5,10,0,0,20
MSTRG.4604,296,305,2,404,518,0,279,396,0,661,782,2,383,267,2,227,394,0,212,301,5,547,535,0,242,533,5,580,868,3,637,617,4,712,1062,2,261,199,2,473,558,4,551,701,1,636,1045,3,297,503,2,529,1002,2
MSTRG.7705,1542,1195,1702,1516,1446,1861,1319,1043,1364,2023,1542,1748,1434,1362,1954,1833,1465,1921,1632,1071,1859,2305,1499,1567,1342,1259,1888,1838,1506,1968,2003,1354,2004,2050,1651,1844,1237,921,1966,2006,1041,1845,1802,1326,1776,1829,1311,1800,1856,1235,1900,2093,1450,1650
MSTRG.7704,1256,1412,111,1285,1350,132,1139,1132,92,1650,1697,128,1397,1311,125,1732,1713,123,1169,890,122,1665,1284,107,1106,1095,162,1505,1534,134,1618,1245,174,1498,1630,148,1012,848,111,1420,1032,118,1536,1170,154,1482,1265,139,1422,1040,144,1489,1391,127
MSTRG.7707,553,487,3579,517,312,3871,645,397,2088,666,449,2908,502,674,4191,740,486,3474,706,519,3081,334,522,3362,699,524,3491,424,706,2782,366,586,4652,540,632,3389,397,445,3358,650,360,4558,567,588,4016,566,470,3948,394,441,3994,901,654,2806
MSTRG.7706,43,66,12,3,63,17,30,36,1,53,46,12,36,54,2,36,72,23,30,61,16,16,59,12,26,71,15,45,69,10,4,65,9,44,44,20,37,39,3,32,51,26,45,47,17,39,51,5,30,54,3,46,61,2
MSTRG.7701,243,216,6,110,460,4,104,183,2,159,252,7,107,210,1,190,276,4,95,203,8,36,238,6,114,258,2,138,263,3,90,133,2,145,264,2,104,199,5,257,196,10,157,267,2,161,303,6,84,84,4,165,200,2
MSTRG.7700,1421,100,152,1451,134,258,932,80,219,1822,165,309,1211,146,208,1278,167,84,1259,92,251,955,228,269,1011,135,302,1961,211,326,2033,188,344,2120,307,274,836,101,185,1437,153,283,1431,182,251,1416,184,328,1340,195,244,1918,338,234
MSTRG.7703,3,2,0,2,1,0,1,1,0,4,3,0,5,2,0,2,2,0,0,1,0,0,3,0,2,3,0,2,4,0,2,2,0,7,3,1,2,0,0,1,3,0,4,4,0,8,3,2,0,6,1,1,2,0
MSTRG.7702,1,2,0,2,1,0,1,1,0,0,2,0,0,1,0,2,1,0,0,1,0,0,2,0,1,1,0,1,4,0,0,2,0,2,2,1,0,0,0,0,1,0,2,2,0,1,1,0,0,3,1,0,2,0
FBgn0264604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.4753,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
FBgn0264600,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,2,3,0,0,2,0,0,0,0
FBgn0264601,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
MSTRG.5569,976,965,1685,820,1216,3620,915,1045,1522,1357,1045,2215,745,1275,2080,1009,1131,1579,884,1218,1339,262,1298,1677,1089,1524,1821,1073,1582,3539,1993,1330,1788,1100,1469,3158,1020,1316,4306,2086,1127,1753,1266,1735,3116,1084,1541,3474,862,1310,1837,1306,1483,2014
MSTRG.8234,9,16,1,5,9,8,11,11,6,2,26,3,5,9,1,4,10,6,10,13,8,12,17,7,8,26,2,7,13,4,9,19,4,13,16,5,10,20,5,5,24,4,13,22,8,9,18,5,10,21,5,7,24,1
MSTRG.5567,188,2967,10,139,2864,17,192,2411,14,207,2758,13,182,2903,17,193,2886,11,237,3481,13,28,3537,14,240,5230,14,275,4153,20,273,5295,16,258,4342,13,222,3701,22,266,3564,18,318,5316,22,241,4180,7,201,3815,17,296,4395,17
MSTRG.5566,1262,994,2766,1134,1078,2835,1316,1166,2077,1717,1618,2992,1213,1444,2994,1603,1397,3136,1326,930,3000,1734,1258,2334,1359,1277,2904,1479,1239,2711,1706,1401,3419,1511,1322,3144,1075,815,3030,1595,1220,2686,1615,1204,2491,1378,1580,2854,1424,1215,3171,1290,1568,2885
MSTRG.5565,129,126,488,106,140,528,137,125,419,169,119,606,127,222,691,130,120,427,143,139,457,66,141,486,154,162,480,126,173,552,159,183,532,122,161,483,127,162,569,143,133,547,152,199,466,127,169,446,125,172,570,195,207,547
MSTRG.5564,79,337,0,63,273,0,116,218,0,64,324,0,61,292,0,157,332,0,80,345,0,9,302,0,166,419,0,141,426,0,88,499,0,96,523,0,83,320,4,141,360,0,182,540,0,157,485,0,69,358,0,158,479,0
MSTRG.5563,211,66,1407,134,79,1605,155,101,1109,244,78,1547,132,223,1566,177,65,2396,217,102,1718,181,88,1371,159,110,1894,119,127,1620,134,116,2178,94,103,2100,132,108,1644,187,75,1816,210,152,1664,142,119,1658,147,108,1633,207,139,1537
MSTRG.5562,28,7,13,47,0,55,63,7,18,62,2,45,36,4,65,33,0,79,20,12,60,39,12,52,28,8,73,38,8,26,43,10,59,36,4,48,28,10,73,48,13,79,35,15,44,15,3,49,41,7,55,24,1,30
MSTRG.5561,64,44,150,26,54,135,71,54,134,53,53,151,36,60,135,32,47,99,48,52,116,24,35,120,49,66,145,20,57,159,35,54,160,12,55,141,41,58,138,34,38,148,62,74,145,49,81,138,38,31,167,63,65,152
MSTRG.5560,859,1490,670,674,1426,797,851,1274,571,917,1600,814,813,1740,867,852,1426,533,813,1352,575,359,1680,638,1093,2463,605,827,2178,710,1047,2392,651,881,2059,660,799,1574,701,1254,1903,618,1388,2823,559,1253,2654,671,981,2240,796,1193,2353,696
MSTRG.2588,94,140,13,94,163,16,88,133,16,107,140,13,96,148,17,89,150,8,115,173,9,17,177,16,132,245,13,103,233,9,140,233,15,120,232,18,115,169,32,135,198,15,167,266,16,125,213,14,142,211,17,140,225,18
MSTRG.1798,4,4,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,9,0,0,0,3,0,0,6,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
FBgn0265958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MSTRG.5447,824,888,1985,681,807,2032,734,835,1328,1012,1021,1861,726,988,2030,931,879,1535,830,871,1460,425,949,1610,897,1214,2360,884,1171,1890,845,1140,1401,761,1113,1825,724,951,1970,919,898,2016,1028,1364,1794,901,1168,1685,829,1035,1738,981,1156,1602
FBgn0265953,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
FBgn0265952,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265951,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
FBgn0265950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265956,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265955,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9475,520,826,706,317,721,825,456,736,742,543,972,897,287,717,1010,448,885,862,422,965,848,188,764,776,564,1706,899,540,1383,788,263,875,855,447,1257,1011,331,1000,919,420,869,970,735,1481,902,509,1403,991,215,707,812,762,1060,966
MSTRG.6418,415,297,1314,353,263,1718,346,300,1282,540,274,1829,331,513,1829,369,267,1264,417,286,1358,260,344,1453,335,394,1432,389,420,1724,492,348,2038,390,418,1825,280,298,1481,445,290,1657,452,465,1358,413,420,1722,377,424,1594,558,422,1554
FBgn0052160,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9474,252,158,876,142,171,985,196,155,602,278,186,943,188,287,1016,218,187,940,240,189,977,192,228,769,221,226,896,184,249,962,186,240,1026,169,280,910,129,185,1073,211,174,1031,218,278,760,182,222,934,229,234,1060,260,241,884
FBgn0266970,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.4831,2672,291,8,2098,287,0,1695,228,0,2474,516,15,3156,197,8,3802,306,0,2212,158,78,1757,445,5,2281,119,11,2030,267,13,3409,179,17,2297,224,0,2619,235,28,3394,317,42,2712,233,3,1994,181,0,2797,236,9,3375,325,0
FBgn0266972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266973,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
MSTRG.9477,4,2,4,2,2,3,4,9,3,3,6,3,6,17,2,2,0,2,18,11,2,87,31,8,43,70,4,3,3,3,4,4,3,12,18,2,6,3,1,2,5,3,7,3,2,5,4,2,8,14,2,3,6,2
FBgn0266976,0,3,0,3,2,0,2,5,0,2,2,0,3,1,0,3,4,0,3,0,0,1,6,0,2,5,0,0,4,0,2,1,0,1,7,0,3,3,0,2,3,0,0,6,0,3,4,0,4,4,0,2,3,0
MSTRG.13896,950,859,2847,834,927,3172,874,892,2606,1213,783,3465,787,1489,4022,832,899,2992,892,962,3188,297,953,2934,1020,1290,4205,895,1272,3101,943,1302,4576,850,1274,3970,682,914,3614,965,1022,3650,1248,1433,3557,969,1250,3370,799,1208,3785,1536,1446,3335
MSTRG.6416,206,174,327,159,228,294,184,180,196,207,244,321,193,237,316,173,215,257,167,185,260,77,241,306,152,277,207,246,279,288,175,278,232,193,269,222,141,223,301,214,216,262,210,346,197,225,294,263,183,276,282,251,308,234
FBgn0262144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9476,7422,6135,3538,9916,6722,6531,8015,7866,3961,9645,6004,4455,11002,17044,4594,888,1298,783,4256,9312,2110,7984,22604,3843,9630,18763,5192,4031,6058,2479,9464,10795,6234,25890,33744,7726,3675,5499,1761,10536,9318,3297,17209,15048,3956,11722,15028,3629,16181,22233,4367,13945,10002,7195
