gene_id,C-1_B,C-1_H,C-1_O,C-2_B,C-2_H,C-2_O,C-3_B,C-3_H,C-3_O,C-4_B,C-4_H,C-4_O,C-5_B,C-5_H,C-5_O,C-6_B,C-6_H,C-6_O,DR-1_B,DR-1_H,DR-1_O,DR-2_B,DR-2_H,DR-2_O,DR-3_B,DR-3_H,DR-3_O,DR-4_B,DR-4_H,DR-4_O,DR-5_B,DR-5_H,DR-5_O,DR-6_B,DR-6_H,DR-6_O,HS-1_B,HS-1_H,HS-1_O,HS-2_B,HS-2_H,HS-2_O,HS-3_B,HS-3_H,HS-3_O,HS-4_B,HS-4_H,HS-4_O,HS-5_B,HS-5_H,HS-5_O,HS-6_B,HS-6_H,HS-6_O
FBgn0266877,0,2,0,0,2,0,0,3,0,0,3,0,0,2,0,0,2,0,0,2,0,0,0,0,0,4,0,0,2,0,0,3,0,0,3,0,0,4,0,0,5,0,2,5,0,0,2,0,0,1,0,0,4,0
MSTRG.10050,616,10692,224,733,11542,382,795,10648,232,652,10556,388,1521,9796,359,674,12980,174,1098,13452,175,201,12964,216,715,20838,155,763,17647,250,513,16728,98,653,16759,194,902,15109,243,875,15732,220,878,22335,147,676,19526,191,602,4932,209,1100,18081,267
MSTRG.7467|FBgn0267549,18,5,1,14,11,0,19,5,1,11,4,1,19,17,2,19,11,0,21,7,7,15,19,3,19,35,6,18,15,1,20,5,2,24,14,0,28,8,4,23,16,2,29,7,4,22,10,2,32,10,3,30,7,2
MSTRG.13585|FBgn0030749,202,259,1183,147,319,1329,161,174,899,474,264,1191,270,454,1278,183,309,242,269,164,976,85,300,993,259,734,1403,282,571,1236,295,337,947,277,374,1195,214,197,1489,215,318,337,301,506,1245,326,323,1136,237,385,1361,370,392,1061
FBgn0262376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.4237|FBgn0050089,145,544,98,119,517,92,135,451,92,150,467,126,126,539,135,149,572,37,139,556,113,33,576,107,170,786,137,186,698,85,130,780,91,232,860,114,186,542,109,191,587,115,273,924,116,233,834,114,152,667,122,227,800,92
MSTRG.8144|FBgn0005694,1285,1266,4126,871,1154,1679,1118,1319,3555,1563,1112,1933,1104,2015,2119,1043,1258,3328,1056,1376,2936,128,606,1160,928,1697,2906,1171,1734,1794,1248,1727,3303,1144,1733,3547,827,1681,4612,1368,1385,1389,673,1628,1144,1161,1691,1562,1076,1492,4643,629,1837,4625
MSTRG.3171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.8648|FBgn0014342,90,1,119,0,105,146,55,100,79,96,0,163,1,91,140,85,0,94,104,56,77,0,93,119,76,93,86,98,70,144,158,89,86,128,206,103,61,63,78,132,1,97,118,105,100,126,0,132,106,112,147,0,189,94
MSTRG.13934|FBgn0031041|FBgn0027358,415,313,1217,309,215,1502,310,286,1100,427,260,1535,366,439,1486,411,231,2026,443,270,1664,466,211,1362,394,332,2064,366,318,1576,418,315,2301,424,338,2122,290,307,1601,401,232,1708,424,364,1737,352,294,1512,383,373,1685,459,332,1551
MSTRG.2309|FBgn0032811,151,110,596,94,97,699,134,123,501,160,123,722,96,188,734,139,126,620,134,112,616,96,127,587,121,127,674,94,139,692,96,146,693,94,169,621,91,157,760,119,130,713,137,230,602,124,164,634,127,157,730,183,156,641
MSTRG.4166|FBgn0033996,617,472,1587,456,522,1617,551,492,1090,705,492,1579,538,731,1786,552,470,1071,558,476,1227,252,619,1292,561,632,1120,650,759,1584,734,766,1273,548,788,1274,516,618,1706,746,625,1504,790,879,1275,674,824,1428,660,766,1680,913,872,1452
MSTRG.4207|FBgn0267589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
MSTRG.13777|FBgn0021765,3877,3043,7338,4062,4010,8896,3796,2683,6650,6298,4583,8521,3833,4180,9168,5809,4872,12617,4196,2774,9628,7761,5309,8072,4044,3509,11191,5427,5425,8973,4932,3608,12247,5817,5804,11120,3413,2945,8507,6161,4078,9285,5277,4893,9978,4976,4887,8853,5316,4948,9316,6393,6263,8294
MSTRG.391|FBgn0031431,0,13,0,0,10,0,0,8,0,0,9,0,0,16,0,0,8,0,0,13,0,0,15,0,0,24,0,0,5,0,0,15,0,0,12,0,0,24,0,0,16,0,0,16,0,0,25,0,0,13,0,0,14,0
MSTRG.3177,12,20,29,89,56,33,23,27,7,44,10,32,35,23,23,49,34,30,30,28,16,9,36,13,29,31,59,36,25,25,8,7,30,36,45,31,35,23,23,29,25,38,10,49,21,18,17,16,34,20,39,24,12,28
MSTRG.13730|FBgn0030853,2375,1533,1761,2220,1747,1967,1820,1245,1471,3220,1815,1963,2193,1929,2255,2536,1875,2155,2438,1474,2026,3704,1797,1823,2416,1879,2602,2825,2170,2115,3942,2178,2670,3578,2414,2183,1842,1453,2117,3061,1435,2018,3030,2242,2232,2991,1856,1931,2822,1994,2292,3516,2219,1968
FBgn0004414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.10217|FBgn0038595,100,9,5,67,6,17,57,4,11,86,8,19,68,11,24,46,2,9,86,13,12,56,17,15,112,6,13,100,11,18,125,16,8,202,10,17,75,6,15,120,8,8,100,3,10,105,7,16,142,14,17,96,10,20
FBgn0014848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0262741,46,41,0,22,51,0,30,46,0,36,55,0,34,63,0,45,53,0,39,40,2,4,67,0,73,102,0,47,92,0,51,73,0,57,72,0,47,66,0,44,66,2,58,122,3,52,73,0,39,61,0,68,94,0
MSTRG.10968|FBgn0027617,273,116,1394,163,108,1399,234,137,900,280,105,1349,178,250,1478,236,139,1028,275,153,1130,100,116,1066,192,149,1035,183,176,1228,204,152,921,153,160,971,144,173,1515,191,123,1281,285,206,1077,192,185,1153,193,150,1346,312,162,1255
FBgn0266302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.342|FBgn0027509,490,247,1959,355,266,2316,83,263,1659,569,250,2358,309,513,2331,366,253,2218,427,292,2168,116,321,1889,114,339,2121,386,416,2360,0,398,2745,435,396,2453,270,302,2343,456,274,2432,505,493,2130,370,451,2300,324,380,2324,593,430,2210
MSTRG.3493|FBgn0050009,21,4,0,11,9,3,0,3,0,3,4,0,8,4,0,20,4,0,23,7,0,9,17,0,8,5,7,45,5,0,14,13,0,11,8,3,41,4,0,21,6,0,36,8,0,37,7,0,20,7,0,14,6,0
MSTRG.7840|FBgn0266456|FBgn0259720,280,225,1498,231,189,1746,305,204,1209,404,230,1496,273,325,1801,297,239,2411,336,225,1674,378,256,1391,308,303,2244,274,283,1601,363,299,2461,298,299,2047,233,221,1676,302,217,1855,382,324,1892,281,318,1606,312,309,1731,384,314,1509
MSTRG.10986|FBgn0039240,711,728,2146,603,784,2667,787,712,2120,1043,773,2995,581,1190,3203,720,794,1879,761,832,2335,242,920,2347,751,1219,2847,662,1293,2755,649,1179,3080,599,1158,3347,509,1000,2995,745,911,3074,777,1419,2540,684,1305,2641,561,1045,3092,980,1296,2690
MSTRG.8142|FBgn0037081,795,774,2626,530,786,2855,577,739,2131,929,797,3066,496,1101,3190,700,810,2693,743,894,2533,307,909,2499,641,1063,2685,640,1164,2802,600,1092,2427,566,1158,2634,566,918,3154,678,970,2900,795,1324,2572,697,1320,2745,569,1018,2796,977,1178,2813
FBgn0051333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.13992|FBgn0263214,7,7,1,6,6,1,5,6,1,7,9,1,7,11,1,9,8,0,7,9,1,8,6,1,13,15,1,7,11,1,8,12,1,9,8,1,7,9,1,10,9,1,9,13,1,8,13,1,9,11,1,8,11,1
MSTRG.6948|FBgn0036142,300,0,379,232,125,407,270,0,287,402,0,402,0,190,474,312,0,384,0,0,421,221,212,309,0,0,377,420,0,508,471,223,472,413,0,342,0,0,467,444,0,448,414,226,325,0,0,450,344,244,450,445,219,414
MSTRG.1013,0,0,0,170,132,0,0,122,0,0,175,0,0,7,0,8,143,60,0,128,0,0,6,87,10,0,5,0,7,0,38,21,0,0,0,0,12,13,0,78,0,0,42,0,0,0,0,0,0,5,129,221,0,0
FBgn0050297,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.7246|FBgn0266595,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0
MSTRG.9033|FBgn0037603,283,207,376,181,226,413,236,200,290,324,218,375,241,284,465,284,223,452,271,228,403,264,301,366,291,364,439,305,336,407,407,370,544,310,328,391,249,256,398,374,234,440,329,406,405,334,329,462,355,339,458,410,325,375
FBgn0259869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6775|FBgn0053926,1463,1707,98,1657,2103,100,1521,1538,62,2346,2352,104,2041,2119,109,1953,2135,132,1671,1113,131,2818,1325,86,1322,1279,114,1792,1427,125,2279,1409,159,1660,1154,135,1103,910,103,1792,989,139,1712,1477,153,1464,1200,144,3766,3133,185,2569,2127,118
MSTRG.13035|FBgn0003366,934,1093,119,1061,1241,106,727,805,130,1588,1025,98,950,1096,150,872,1259,68,1015,1097,209,1506,1572,163,785,1791,394,1357,1906,157,1033,356,500,1633,2041,258,873,138,264,1326,1450,252,1406,1930,383,1019,2025,272,1165,1426,247,1900,1957,183
MSTRG.4145|FBgn0262954,421,355,1071,307,492,1080,367,372,768,452,583,1010,406,525,1110,422,538,1014,489,443,862,476,472,912,462,473,1293,501,598,1074,510,506,932,429,736,957,377,397,1054,473,470,1008,490,747,941,429,545,906,475,637,1022,483,764,942
FBgn0266874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
MSTRG.8214|FBgn0052448,170,168,174,146,151,218,150,131,206,187,214,206,224,205,235,221,197,360,190,172,264,300,185,220,224,205,355,223,266,272,263,280,395,227,257,362,167,163,237,245,145,219,230,251,269,192,196,227,203,243,250,252,224,228
MSTRG.6439|FBgn0052392,19,133,0,18,131,0,22,77,0,17,122,0,12,106,0,28,136,0,25,141,0,19,133,0,12,174,0,21,196,0,21,175,0,23,213,0,18,134,0,30,166,0,35,207,0,29,197,0,27,150,0,19,212,0
MSTRG.454|FBgn0025681,501,715,938,821,849,2311,762,780,706,1304,880,1070,374,1095,1177,826,646,1791,422,417,1947,378,427,957,541,572,1350,468,591,2320,594,522,1254,503,504,776,413,853,1136,1163,403,1168,1109,628,2518,1145,600,962,912,502,1263,596,536,923
MSTRG.9280|FBgn0261928,73,808,0,0,486,0,93,846,0,0,894,0,61,566,0,98,729,0,108,30,0,0,787,0,25,29,0,199,63,0,69,1196,0,0,488,0,0,918,0,0,37,0,0,1071,0,164,1688,0,0,651,0,0,52,0
FBgn0265787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9629,25,41,6,18,32,11,24,22,11,24,28,10,14,38,13,43,39,5,16,24,9,7,29,9,26,43,11,35,37,15,35,44,4,29,28,18,23,27,17,29,32,13,24,47,11,26,38,12,25,34,11,33,37,7
MSTRG.7672|FBgn0265759,11,57,0,8,65,0,5,51,0,8,38,0,12,57,0,8,44,0,9,56,2,0,49,2,11,70,0,10,81,2,9,82,2,16,89,0,8,77,0,7,50,0,7,93,0,10,72,2,13,79,0,7,79,0
MSTRG.477|FBgn0260817,242,174,1610,65,145,1570,234,165,1362,303,166,1798,168,280,1464,221,173,1714,244,198,1826,171,210,1561,196,238,1271,195,250,1771,201,253,1980,82,266,1300,137,214,1604,112,70,1848,176,304,1069,179,252,1802,183,214,1826,321,279,1631
FBgn0266876,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,0,0,3,0,0,6,0,0,6,0,0,4,0,1,4,0,0,3,0,0,3,0,0,4,0,0,4,0,0,3,0,0,3,0,0,4,0
MSTRG.7510|FBgn0036600,0,6,0,0,6,0,0,7,0,4,4,0,1,4,0,0,4,0,0,6,0,2,2,0,0,10,0,29,8,0,0,8,0,27,11,0,29,6,0,22,3,0,12,4,5,26,8,0,0,14,0,6,7,0
MSTRG.10771|FBgn0039087,33,0,0,40,0,0,17,0,0,56,0,0,23,0,0,19,0,0,32,0,0,14,3,0,20,0,0,61,0,3,88,0,0,66,0,0,26,0,0,60,0,0,42,0,0,59,0,0,22,0,0,73,0,0
MSTRG.10442|FBgn0001169,798,368,3025,626,465,3219,835,521,2473,928,537,3572,475,892,4159,730,524,2477,724,562,2557,70,502,2742,716,673,2997,633,611,3065,554,625,2488,534,713,2929,577,610,4010,528,535,3588,824,784,2837,513,627,2806,537,639,3634,1051,626,2885
MSTRG.13168|FBgn0030366,2841,2198,8656,2122,2332,9116,2452,2085,6713,3416,2238,9986,1903,3453,10468,2238,2220,6252,2702,2681,7719,473,2747,7514,2516,3058,6827,2674,3191,8733,2733,3526,7892,2601,2493,7601,1897,2520,8426,2644,2570,9241,3301,3604,7404,2710,3493,8519,2036,3041,9501,3769,3387,9014
FBgn0083936,0,0,1,0,5,0,2,1,0,0,0,0,0,2,0,4,4,0,0,2,1,3,2,0,0,2,0,2,3,0,3,1,0,0,1,0,2,0,0,2,2,0,4,4,0,0,0,1,4,1,2,2,2,0
MSTRG.5444|FBgn0266049,0,0,6,0,0,0,0,0,4,0,0,0,0,0,5,6,0,8,0,0,4,0,0,3,0,0,9,0,0,0,0,0,9,0,0,4,0,0,5,2,0,4,2,0,0,0,0,4,0,0,5,0,0,9
MSTRG.13390|FBgn0030586,3,2,0,5,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,4,0,0,3,0,0,5,0,0,6,0,2,0,0,7,2,0,2,2,0,3,0,0,2,4,0,2,0,0
MSTRG.12830|FBgn0264942,3,0,58,0,0,24,4,0,28,7,0,8,4,12,55,0,0,37,8,0,27,0,0,0,5,0,35,0,0,32,0,2,29,0,0,0,0,8,53,4,0,35,3,3,0,0,0,25,4,0,47,2,0,33
MSTRG.7384|FBgn0036488,529,406,685,400,409,706,431,320,539,529,427,687,464,442,764,575,452,656,572,393,809,483,446,562,567,486,1083,534,514,704,592,503,911,556,557,805,497,383,858,575,362,805,578,540,826,416,460,703,605,511,778,584,521,624
FBgn0083938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.1161|FBgn0263314,9,2,0,5,0,0,8,0,0,16,0,0,12,0,0,11,0,0,12,0,2,42,0,0,22,0,0,36,0,0,18,0,0,43,0,0,13,0,0,12,0,0,9,0,0,7,0,0,32,0,0,7,0,0
MSTRG.9085|FBgn0026380,1847,732,4935,1897,928,5850,1880,744,3600,2889,1145,5760,1937,1335,6099,2486,1049,4543,2078,698,4421,2645,1014,4531,2008,835,3380,2296,1213,5450,2640,959,4589,2386,1215,4522,1559,762,5256,2892,833,4707,2398,1138,3511,2253,1155,4320,2502,1015,5716,2896,1274,5055
MSTRG.8078|FBgn0052432,0,376,0,0,397,0,21,358,0,0,342,0,0,288,0,0,388,0,0,479,0,0,358,0,42,685,0,0,672,0,0,490,0,0,520,0,0,466,0,42,453,0,0,594,0,0,553,0,0,406,0,0,589,0
MSTRG.7862|FBgn0052207,211,65,1072,186,68,1497,232,113,976,267,28,1133,154,196,1364,168,66,1866,242,21,1407,263,71,1155,230,127,1806,160,102,804,210,98,1711,145,74,1569,173,79,1095,214,80,776,246,37,1309,180,105,1437,84,122,771,257,112,1087
MSTRG.5688|FBgn0035140,80,150,148,78,134,181,92,138,160,119,191,58,110,193,203,108,174,224,107,118,209,110,142,173,104,201,259,113,223,184,149,241,306,108,205,190,84,154,228,136,184,244,126,224,218,133,209,236,118,223,78,129,208,170
MSTRG.13815|FBgn0030928,585,6,6,623,2,10,475,0,4,1084,13,18,694,2,19,492,2,5,586,6,27,794,64,16,724,8,0,978,4,19,850,4,5,1719,0,3,285,1,8,583,2,6,535,0,6,632,4,13,574,16,3,580,3,8
MSTRG.14140|FBgn0024807,1038,1969,870,599,1878,959,987,2113,568,1274,1689,1234,669,2615,1397,1165,2039,384,1285,2146,450,145,2106,628,1303,4385,478,1178,2559,925,799,2947,500,1139,2372,442,1202,2836,932,757,1931,880,1651,3572,314,920,2557,664,641,2357,1020,1322,2008,904
MSTRG.14120|FBgn0031178,3,0,0,5,0,0,4,2,0,1,0,0,3,2,0,2,0,0,2,0,0,2,3,0,2,2,0,3,3,0,3,0,0,7,0,0,2,2,0,4,2,0,6,0,0,1,0,0,5,2,0,4,0,0
MSTRG.3800|FBgn0033737,511,216,3104,381,198,3421,506,293,2414,548,180,3294,426,540,3684,441,212,3613,543,256,3407,409,221,2878,475,240,3501,329,318,3340,372,260,4188,264,300,3604,307,251,3553,375,206,3645,482,376,3384,336,340,3186,357,302,3619,598,318,3164
FBgn0011867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6345|FBgn0035639,681,485,1377,374,439,1569,671,445,1222,694,477,1494,615,673,1697,640,502,1416,706,529,1500,671,535,1249,824,717,1710,649,624,1635,860,637,1963,774,708,1530,572,478,1710,828,464,1544,867,780,1616,716,619,1510,769,678,1626,957,711,1438
FBgn0011863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0033501,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,6,0,0,4,0,0,9,0,6,5,0,0,8,0,8,9,0,8,4,0,9,11,0,6,6,0,0,5,0,0,5,0,4,0,0
MSTRG.9747|FBgn0051326,1570,2501,10,1799,3172,7,1623,2042,11,2840,3399,27,1773,2703,22,2409,2974,12,1498,1867,19,2411,3331,10,1467,2521,21,2185,3356,48,1988,2576,28,1982,3129,27,1429,1742,54,2368,2230,24,2193,2586,37,1971,2567,63,2957,3295,58,2538,3023,27
MSTRG.5823|FBgn0267463,27,19,7,18,21,7,18,23,9,27,18,6,25,17,8,28,22,5,22,16,6,27,24,5,31,24,8,24,20,5,29,24,5,37,24,3,18,11,12,24,19,11,33,17,2,16,11,7,24,31,7,29,27,11
MSTRG.8272|FBgn0263035,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
MSTRG.11196|FBgn0263382,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.10654|FBgn0038976,857,486,2597,571,394,2764,736,500,2026,844,516,2522,741,792,2867,774,470,3745,882,478,3061,1069,510,2454,823,576,3523,784,641,2821,936,609,3584,766,649,3186,619,501,2721,828,456,2880,880,708,2812,714,590,2686,815,704,2839,917,643,2427
MSTRG.7267|FBgn0036398,1576,1622,2703,0,1791,2871,1569,1622,2557,1705,1586,3399,944,1815,3703,1461,1533,1769,1173,1818,1527,323,1960,2879,1597,2377,1825,1533,2435,2347,1118,0,1269,1400,2378,548,1234,2033,2999,1318,1976,1664,2121,2943,1548,1476,968,2108,997,2118,3114,2233,2420,2940
FBgn0266217,7,3,0,4,10,0,4,2,2,2,6,1,6,8,0,4,4,2,4,8,0,1,14,0,1,13,0,5,10,0,4,11,0,4,7,0,8,7,2,4,8,2,8,10,2,6,6,0,6,9,0,6,8,5
MSTRG.8196|FBgn0037120,433,221,1656,225,679,1582,454,632,1059,538,686,805,434,842,1855,431,511,986,418,647,1085,127,894,1309,566,928,1019,205,1002,607,571,907,970,457,1128,1055,475,888,1953,404,863,1482,643,1328,1148,531,1146,697,472,831,1482,635,968,732
MSTRG.9613|FBgn0038088,414,432,80,390,492,81,419,438,85,490,622,75,433,539,93,460,540,0,468,585,45,264,746,51,587,288,98,499,771,85,578,828,70,536,906,69,441,526,66,643,659,82,561,905,96,573,859,76,538,756,94,271,898,88
FBgn0266210,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0
MSTRG.8117|FBgn0262854,8,2,10,7,2,5,5,0,5,10,0,9,13,0,12,10,0,0,25,2,5,21,0,16,32,2,10,34,1,7,35,0,6,31,0,17,11,2,4,19,0,9,17,0,0,12,2,5,6,0,8,17,2,8
FBgn0261932,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.10971|FBgn0039229,1154,1731,2931,822,1741,2751,1036,1995,2424,1203,1889,3263,684,1856,3863,1008,2499,2650,1028,1903,2886,399,1674,2452,1222,3535,3564,1047,2733,2776,651,2051,3521,924,2450,3229,871,2180,3766,938,1996,3378,1336,3229,3126,1096,3116,3045,673,1888,3345,1768,3104,3301
FBgn0267248,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
MSTRG.761|FBgn0031732,424,0,4,461,0,2,306,0,6,536,4,13,464,3,6,280,0,0,512,4,19,180,28,0,461,0,0,546,0,12,900,0,0,661,0,3,341,0,7,690,0,5,603,0,3,785,4,8,397,0,0,682,9,4
MSTRG.3009|FBgn0033138,796,51,11,666,61,6,567,48,9,859,96,11,749,50,6,791,69,5,847,52,28,535,102,2,788,64,0,1097,86,30,1454,54,0,1227,74,0,577,35,13,928,51,22,858,60,25,910,67,29,727,60,8,888,89,12
MSTRG.12107|FBgn0029589,2,0,3,2,0,0,3,1,0,2,4,3,0,0,2,3,0,0,0,0,0,0,0,2,2,0,3,0,0,2,2,0,0,1,0,1,2,2,0,4,0,0,2,6,0,2,2,0,3,0,1,4,0,0
MSTRG.10600|FBgn0038922,3086,2574,4067,2711,2817,4806,2503,2148,3736,4030,2686,5120,2838,3403,5512,2927,2668,4857,3216,2493,4919,2781,3067,4295,2943,3282,5105,3527,3637,4942,5196,3863,5964,4263,3974,5435,2479,2545,4897,3664,2581,5079,4032,4208,4962,3377,3390,4665,3372,3722,5344,4365,3769,4875
MSTRG.8139|FBgn0267615,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0
MSTRG.13506,31,23,56,37,25,66,17,56,19,14,35,42,31,25,68,26,47,62,38,51,102,17,41,122,18,55,19,26,68,91,16,69,40,51,77,21,21,36,61,58,34,55,58,52,15,40,17,36,32,42,55,18,19,62
MSTRG.10477,12,44,0,0,128,0,7,305,0,0,39,0,0,109,0,0,186,0,0,155,0,0,119,0,0,274,0,0,90,0,0,145,0,14,153,0,0,28,0,0,219,0,38,206,0,22,159,0,0,192,0,0,112,0
MSTRG.8371,42,65,20,36,85,19,43,70,11,43,83,12,55,71,14,58,93,12,41,81,21,35,86,13,42,95,27,62,97,21,50,84,15,50,109,18,48,74,22,46,64,12,60,103,20,51,84,21,55,85,16,58,85,15
MSTRG.11652,73,3,10,60,0,22,0,1,1,1,0,252,0,73,2,1,0,30,68,7,3,74,3,7,33,0,96,73,6,1,58,0,1,77,11,3,0,20,5,1,0,9,0,0,3,1,6,21,31,0,18,82,0,1
FBgn0035855,5,7,6,0,4,4,3,14,5,2,11,7,2,8,8,1,13,4,4,9,3,0,11,2,3,21,8,0,12,6,6,11,3,3,10,2,5,15,8,0,13,9,2,13,7,6,17,14,1,13,4,5,8,6
MSTRG.3816|FBgn0033749|FBgn0033748,15,183,189,32,150,338,11,20,302,15,71,237,95,182,435,110,115,182,31,108,277,72,111,297,8,277,81,40,186,241,89,124,370,85,239,321,21,158,371,202,248,280,32,273,240,85,243,340,30,197,141,175,172,347
MSTRG.5469,73,21,206,30,9,150,36,40,151,34,1,152,20,58,195,61,0,204,107,34,177,15,0,115,72,27,263,37,20,123,28,32,188,1,1,166,47,52,250,22,20,223,58,46,201,20,21,171,23,34,142,40,25,173
MSTRG.12262|FBgn0040354,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
