"module","modSize","bkgrModSize","rank","enrichmentP","BonferoniP","nModGenesInTerm","fracOfBkgrModSize","fracOfBkgrTermSize","bkgrTermSize","termID","termOntology","termName","termDefinition"
"black",2886,2560,476,0.000253870458100517,1,16,0.00625,0.571428571428571,28,"GO:0005814","CC","centriole","A cellular organelle, found close to the nucleus in many eukaryotic cells, consisting of a small cylinder with microtubular walls, 300-500 nm long and 150-250 nm in diameter. It contains nine short, parallel, peripheral microtubular fibrils, each fibril consisting of one complete microtubule fused to two incomplete microtubules. Cells usually have two centrioles, lying at right angles to each other. At division, each pair of centrioles generates another pair and the twin pairs form the pole of the mitotic spindle."
"black",2886,2560,477,0.000253870458100517,1,16,0.00625,0.571428571428571,28,"GO:0017053","CC","transcriptional repressor complex","A protein complex that possesses activity that prevents or downregulates transcription."
"black",2886,2560,478,0.000253870458100517,1,16,0.00625,0.571428571428571,28,"GO:0001099","MF","basal RNA polymerase II transcription machinery binding","Interacting selectively and non-covalently with the basal transcription machinery for RNA polymerase II which is composed of the RNA polymerase II core enzyme, a multisubunit eukaryotic nuclear RNA polymerase typically composed of twelve subunits, and the basal RNA polymerase II transcription factors, the minimal set of factors required for formation of the preinitiation complex (PIC) by the RNA polymerase."
"black",2886,2560,479,0.000257767407604491,1,28,0.0109375,0.459016393442623,61,"GO:0042157","BP","lipoprotein metabolic process","The chemical reactions and pathways involving any conjugated, water-soluble protein in which the covalently attached nonprotein group consists of a lipid or lipids."
"black",2886,2560,480,0.000258377184844502,1,11,0.004296875,0.6875,16,"GO:0000469","BP","cleavage involved in rRNA processing","Any phosphodiester bond hydrolysis involved in the conversion of a primary ribosomal RNA (rRNA) transcript into a mature rRNA molecule."
"black",2886,2560,481,0.000265127351082104,1,29,0.011328125,0.453125,64,"GO:0003713","MF","transcription coactivator activity","A protein or a member of a complex that interacts specifically and non-covalently with a DNA-bound DNA-binding transcription factor to activate the transcription of specific genes. Coactivators often act by altering chromatin structure and modifications. For example, one class of transcription coregulators modifies chromatin structure through covalent modification of histones. A second ATP-dependent class modifies the conformation of chromatin. Another type of coregulator activity is the bridging of a DNA-binding transcription factor to the basal transcription machinery. The Mediator complex, which bridges transcription factors and RNA polymerase, is also a transcription coactivator."
"black",2886,2560,482,0.000277866277090402,1,19,0.007421875,0.527777777777778,36,"GO:0008023","CC","transcription elongation factor complex","Any protein complex that interacts with RNA polymerase II to increase (positive transcription elongation factor) or reduce (negative transcription elongation factor) the rate of transcription elongation."
"black",2886,2560,483,0.000289752836468634,1,74,0.02890625,0.355769230769231,208,"GO:0044877","MF","protein-containing complex binding","Interacting selectively and non-covalently with a macromolecular complex."
"black",2886,2560,484,0.000312198336566683,1,10,0.00390625,0.714285714285714,14,"GO:0000466","BP","maturation of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)","Any process involved in the maturation of an rRNA molecule originally produced as part of a tricistronic rRNA transcript that contained the Small SubUnit (SSU) rRNA, the 5.8S rRNA, and the Large SubUnit (LSU) rRNA, in that order, from 5' to 3' along the primary transcript."
"black",2886,2560,485,0.000312198336566683,1,10,0.00390625,0.714285714285714,14,"GO:0006312","BP","mitotic recombination","The exchange, reciprocal or nonreciprocal, of genetic material between one DNA molecule and a homologous region of DNA that occurs during mitotic cell cycles."
"black",2886,2560,486,0.000312198336566683,1,10,0.00390625,0.714285714285714,14,"GO:0006607","BP","NLS-bearing protein import into nucleus","The directed movement of a protein bearing a nuclear localization signal (NLS) from the cytoplasm into the nucleus, across the nuclear envelope."
"black",2886,2560,487,0.000312198336566683,1,10,0.00390625,0.714285714285714,14,"GO:0034459","MF","ATP-dependent 3'-5' RNA helicase activity","Catalysis of the reaction: ATP + H2O = ADP + phosphate; this reaction drives the unwinding of an RNA helix in the direction 3' to 5'."
"black",2886,2560,488,0.000332299661398239,1,13,0.005078125,0.619047619047619,21,"GO:0000983","MF","transcription factor activity, RNA polymerase II core promoter sequence-specific DNA binding","Interacting selectively and non-covalently with a specific DNA sequence in an RNA polymerase II (Pol II) core promoter, the region composed of the transcription start site and binding sites for transcription factors of the Pol II basal transcription machinery, in order to modulate transcription by Pol II. The transcription factor may or may not also interact selectively with a protein or macromolecular complex."
"black",2886,2560,489,0.000356738310013637,1,7,0.002734375,0.875,8,"GO:0006398","BP","mRNA 3'-end processing by stem-loop binding and cleavage","Any mRNA 3'-end processing that involves the binding to and cleavage of a stem-loop structure. For example, histone mRNAs contain a highly conserved stem-loop sequence at the 3' end of the mRNA with a 6 base pairs (bp) stem and a 4-nt loop. The mRNA is cleaved between these two elements, after the fourth or fifth nucleotide, which is typically an adenosine."
"black",2886,2560,490,0.000356738310013637,1,7,0.002734375,0.875,8,"GO:0032185","BP","septin cytoskeleton organization","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of cytoskeletal structures comprising septin complexes and their associated proteins."
"black",2886,2560,491,0.000356738310013637,1,7,0.002734375,0.875,8,"GO:0034427","BP","nuclear-transcribed mRNA catabolic process, exonucleolytic, 3'-5'","The chemical reactions and pathways resulting in the breakdown of the mRNA transcript body that occurs when the 3' end is not protected by a 3'-poly(A) tail; degradation proceeds in the 3' to 5' direction."
"black",2886,2560,492,0.000356738310013637,1,7,0.002734375,0.875,8,"GO:0016272","CC","prefoldin complex","A multisubunit chaperone that is capable of delivering unfolded proteins to cytosolic chaperonin, which it acts as a cofactor for. In humans, the complex is a heterohexamer of two PFD-alpha and four PFD-beta type subunits. In Saccharomyces cerevisiae, it also acts in the nucleus to regulate the rate of elongation by RNA polymerase II via a direct effect on histone dynamics."
"black",2886,2560,493,0.000356738310013637,1,7,0.002734375,0.875,8,"GO:0031262","CC","Ndc80 complex","A protein complex conserved among eukaryotes that forms part of the kinetochore and plays an essential role in forming stable kinetochore-microtubule attachments. The complex contains proteins known in several species, including budding and fission yeasts, as Ndc80p, Nuf2p, Spc24p, and Spc25p. In vertebrates it is part of the outer plate of the kinetochore."
"black",2886,2560,494,0.000356738310013637,1,7,0.002734375,0.875,8,"GO:0044613","CC","nuclear pore central transport channel","The central substructure of the nuclear pore complex (NPC), through which nucleocytoplasmic transport of RNAs, proteins and small molecules occurs. The central transport channel is filled with FG-nucleoporins, which form a selective barrier and provide a series of binding sites for transporter proteins. Characterized S. cerevisiae FG-nucleoporins include Nup159p, Nup145Np, Nup116p, Nup100p, Nsp1p, Nup57p, Nup49p, Nup42p, Nup53p, Nup59p/Asm4p, Nup60p and Nup1. Characterized vertebrate FG-nucleoporins include Nup214, Nup98, Nup62, Nup54, Nup58/45, NLP1, and Nup153."
"black",2886,2560,495,0.000356738310013637,1,7,0.002734375,0.875,8,"GO:0098799","CC","outer mitochondrial membrane protein complex","Any protein complex that is part of the outer mitochondrial membrane."
"black",2886,2560,496,0.000356738310013637,1,7,0.002734375,0.875,8,"GO:0008641","MF","ubiquitin-like modifier activating enzyme activity","Catalysis of the activation of small proteins, such as ubiquitin or ubiquitin-like proteins, through the formation of an ATP-dependent high-energy thiolester bond."
"black",2886,2560,497,0.000356738310013637,1,7,0.002734375,0.875,8,"GO:0016274","MF","protein-arginine N-methyltransferase activity","Catalysis of the reaction: S-adenosyl-L-methionine + (protein)-arginine = S-adenosyl-L-homocysteine + (protein)-N-methyl-arginine."
"black",2886,2560,498,0.000356738310013637,1,7,0.002734375,0.875,8,"GO:0070182","MF","DNA polymerase binding","Interacting selectively and non-covalently with a DNA polymerase."
"black",2886,2560,499,0.000360540754437215,1,9,0.003515625,0.75,12,"GO:0036297","BP","interstrand cross-link repair","Removal of a DNA interstrand crosslink (a covalent attachment of DNA bases on opposite strands of the DNA) and restoration of the DNA. DNA interstrand crosslinks occur when both strands of duplex DNA are covalently tethered together (e.g. by an exogenous or endogenous agent), thus preventing the strand unwinding necessary for essential DNA functions such as transcription and replication."
"black",2886,2560,500,0.000360540754437215,1,9,0.003515625,0.75,12,"GO:0031523","CC","Myb complex","A multisubunit complex consisting of Myb and other proteins that regulates site specific DNA replication, gene amplification and transcriptional repression."
"black",2886,2560,501,0.000360540754437215,1,9,0.003515625,0.75,12,"GO:0035060","CC","brahma complex","A SWI/SNF-type complex that contains 8 to 14 proteins, including both conserved (core) and nonconserved components; contains the ATPase product of the Drosophila brm (brahma) or mammalian SMARCA2/BAF190B/BRM gene, or an ortholog thereof."
"black",2886,2560,502,0.000360540754437215,1,9,0.003515625,0.75,12,"GO:0080008","CC","Cul4-RING E3 ubiquitin ligase complex","A ubiquitin ligase complex in which a cullin from the Cul4 family and a RING domain protein form the catalytic core; substrate specificity is conferred by an adaptor protein."
"black",2886,2560,503,0.000360540754437215,1,9,0.003515625,0.75,12,"GO:1990391","CC","DNA repair complex","A protein complex involved in DNA repair processes including direct reversal, base excision repair, nucleotide excision repair, photoreactivation, bypass, double-strand break repair pathway, and mismatch repair pathway."
