"module","modSize","bkgrModSize","rank","enrichmentP","BonferoniP","nModGenesInTerm","fracOfBkgrModSize","fracOfBkgrTermSize","bkgrTermSize","termID","termOntology","termName","termDefinition"
"blue",1679,1248,176,0.000395952832019528,1,12,0.00961538461538462,0.352941176470588,34,"GO:0045187","BP","regulation of circadian sleep/wake cycle, sleep","Any process that modulates the frequency, rate or extent of sleep; a readily reversible state of reduced awareness and metabolic activity that occurs periodically in many animals."
"blue",1679,1248,177,0.000417455631007728,1,30,0.0240384615384615,0.227272727272727,132,"GO:0055080","BP","cation homeostasis","Any process involved in the maintenance of an internal steady state of cations within an organism or cell."
"blue",1679,1248,178,0.000418368817179318,1,31,0.0248397435897436,0.22463768115942,138,"GO:0009416","BP","response to light stimulus","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a light stimulus, electromagnetic radiation of wavelengths classified as infrared, visible or ultraviolet light."
"blue",1679,1248,179,0.000436576802437438,1,5,0.00400641025641026,0.714285714285714,7,"GO:0055078","BP","sodium ion homeostasis","Any process involved in the maintenance of an internal steady state of sodium ions within an organism or cell."
"blue",1679,1248,180,0.000436576802437438,1,5,0.00400641025641026,0.714285714285714,7,"GO:0098700","BP","neurotransmitter loading into synaptic vesicle","The active transport of neurotransmitters into a synaptic vesicle.  This import is fuelled by an electrochemical gradient across the vesicle membrane, established by the action of proton pumps."
"blue",1679,1248,181,0.000436576802437438,1,5,0.00400641025641026,0.714285714285714,7,"GO:0015464","MF","acetylcholine receptor activity","Combining with acetylcholine and transmitting the signal from one side of the membrane to the other to initiate a change in cell activity."
"blue",1679,1248,182,0.000454214710565081,1,14,0.0112179487179487,0.318181818181818,44,"GO:0008355","BP","olfactory learning","Any process in an organism in which a relatively long-lasting adaptive behavioral change occurs in response to (repeated) exposure to an olfactory cue."
"blue",1679,1248,183,0.000463077017358449,1,27,0.0216346153846154,0.234782608695652,115,"GO:0007613","BP","memory","The activities involved in the mental information processing system that receives (registers), modifies, stores, and retrieves informational stimuli. The main stages involved in the formation and retrieval of memory are encoding (processing of received information by acquisition), storage (building a permanent record of received information as a result of consolidation) and retrieval (calling back the stored information and use it in a suitable way to execute a given task)."
"blue",1679,1248,184,0.000480016628329559,1,21,0.0168269230769231,0.259259259259259,81,"GO:0048489","BP","synaptic vesicle transport","The directed movement of synaptic vesicles."
"blue",1679,1248,185,0.000489104772467005,1,37,0.0296474358974359,0.210227272727273,176,"GO:0005509","MF","calcium ion binding","Interacting selectively and non-covalently with calcium ions (Ca2+)."
"blue",1679,1248,186,0.000565851718574155,1,16,0.0128205128205128,0.290909090909091,55,"GO:0008306","BP","associative learning","Learning by associating a stimulus (the cause) with a particular outcome (the effect)."
"blue",1679,1248,187,0.000589666557301731,1,7,0.00560897435897436,0.5,14,"GO:0017158","BP","regulation of calcium ion-dependent exocytosis","Any process that modulates the frequency, rate or extent of calcium ion-dependent exocytosis."
"blue",1679,1248,188,0.000589666557301731,1,7,0.00560897435897436,0.5,14,"GO:0045433","BP","male courtship behavior, veined wing generated song production","The process during wing vibration where the male insect produces a species-specific acoustic signal called a love song."
"blue",1679,1248,189,0.000589666557301731,1,7,0.00560897435897436,0.5,14,"GO:0008569","MF","ATP-dependent microtubule motor activity, minus-end-directed","Catalysis of movement along a microtubule toward the minus end, coupled to the hydrolysis of ATP."
"blue",1679,1248,190,0.000593429643346963,1,25,0.0200320512820513,0.238095238095238,105,"GO:0006873","BP","cellular ion homeostasis","Any process involved in the maintenance of an internal steady state of ions at the level of a cell."
"blue",1679,1248,191,0.000681553857091087,1,21,0.0168269230769231,0.253012048192771,83,"GO:0097479","BP","synaptic vesicle localization","Any process in which a synaptic vesicle or vesicles are transported to, and/or maintained in, a specific location."
"blue",1679,1248,192,0.0007047268613512,1,16,0.0128205128205128,0.285714285714286,56,"GO:0007602","BP","phototransduction","The sequence of reactions within a cell required to convert absorbed photons into a molecular signal."
"blue",1679,1248,193,0.000755323949921655,1,20,0.016025641025641,0.256410256410256,78,"GO:0006875","BP","cellular metal ion homeostasis","Any process involved in the maintenance of an internal steady state of metal ions at the level of a cell."
"blue",1679,1248,194,0.000815539632385256,1,17,0.0136217948717949,0.274193548387097,62,"GO:0016079","BP","synaptic vesicle exocytosis","Fusion of intracellular membrane-bounded vesicles with the pre-synaptic membrane of the neuronal cell resulting in release of neurotransmitter into the synaptic cleft."
"blue",1679,1248,195,0.000831526604103861,1,6,0.00480769230769231,0.545454545454545,11,"GO:0099054","BP","presynapse assembly","The aggregation, arrangement and bonding together of a set of components to form a presynapse."
"blue",1679,1248,196,0.000831526604103861,1,6,0.00480769230769231,0.545454545454545,11,"GO:0008519","MF","ammonium transmembrane transporter activity","Enables the transfer of ammonium from one side of a membrane to the other. Ammonium is the cation NH4+ which is formed from N2 by root-nodule bacteria in leguminous plants and is an excretory product in ammonotelic animals."
"blue",1679,1248,197,0.000899714907001535,1,9,0.00721153846153846,0.391304347826087,23,"GO:0017085","BP","response to insecticide","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an insecticide stimulus. Insecticides are chemicals used to kill insects."
"blue",1679,1248,198,0.000962086296652363,1,4,0.00320512820512821,0.8,5,"GO:0006883","BP","cellular sodium ion homeostasis","Any process involved in the maintenance of an internal steady state of sodium ions at the level of a cell."
"blue",1679,1248,199,0.000962086296652363,1,4,0.00320512820512821,0.8,5,"GO:0007210","BP","serotonin receptor signaling pathway","The series of molecular signals generated as a consequence of a serotonin receptor binding to one of its physiological ligands."
"blue",1679,1248,200,0.000962086296652363,1,4,0.00320512820512821,0.8,5,"GO:0030007","BP","cellular potassium ion homeostasis","Any process involved in the maintenance of an internal steady state of potassium ions at the level of a cell."
"blue",1679,1248,201,0.000962086296652363,1,4,0.00320512820512821,0.8,5,"GO:0036376","BP","sodium ion export across plasma membrane","The directed movement of sodium ions from inside of a cell, across the plasma membrane and into the extracellular region."
"blue",1679,1248,202,0.000962086296652363,1,4,0.00320512820512821,0.8,5,"GO:0042149","BP","cellular response to glucose starvation","Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of deprivation of glucose."
"blue",1679,1248,203,0.000962086296652363,1,4,0.00320512820512821,0.8,5,"GO:0099509","BP","regulation of presynaptic cytosolic calcium ion concentration","Any process that regulates the concentration of calcium in the presynaptic cytosol."
"blue",1679,1248,204,0.000962086296652363,1,4,0.00320512820512821,0.8,5,"GO:0005890","CC","sodium:potassium-exchanging ATPase complex","Sodium:potassium-exchanging ATPases are tetrameric proteins, consisting of two large alpha subunits and two smaller beta subunits. The alpha subunits bear the active site and penetrate the membrane, while the beta subunits carry oligosaccharide groups and face the cell exterior."
"blue",1679,1248,205,0.000962086296652363,1,4,0.00320512820512821,0.8,5,"GO:0005251","MF","delayed rectifier potassium channel activity","Enables the transmembrane transfer of a potassium ion by a delayed rectifying voltage-gated channel. A delayed rectifying current-voltage relation is one where channel activation kinetics are time-dependent, and inactivation is slow."
"blue",1679,1248,206,0.000962086296652363,1,4,0.00320512820512821,0.8,5,"GO:0005391","MF","sodium:potassium-exchanging ATPase activity","Enables the transfer of a solute or solutes from one side of a membrane to the other according to the reaction: ATP + H2O + Na+(in) + K+(out) = ADP + phosphate + Na+(out) + K+(in)."
"blue",1679,1248,207,0.000965173836875443,1,13,0.0104166666666667,0.30952380952381,42,"GO:0072347","BP","response to anesthetic","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an anesthetic stimulus. An anesthetic is a substance that causes loss of feeling, awareness, or sensation."
"blue",1679,1248,208,0.000990760148577753,1,7,0.00560897435897436,0.466666666666667,15,"GO:0035725","BP","sodium ion transmembrane transport","A process in which a sodium ion is transported from one side of a membrane to the other by means of some agent such as a transporter or pore."
"blue",1679,1248,209,0.0010480302223938,1,5,0.00400641025641026,0.625,8,"GO:0048788","CC","cytoskeleton of presynaptic active zone","The specialized cytoskeletal matrix of the presynaptic active zone. It has specialized functions in organizing synaptic events such as immobilisation or translocation of synaptic vesicles, and assembling active zone components. It is believed to form a molecular scaffold that organizes neurotransmitter release sites."
