gene_id,C-1_B,C-1_H,C-1_O,C-2_B,C-2_H,C-2_O,C-3_B,C-3_H,C-3_O,C-4_B,C-4_H,C-4_O,C-5_B,C-5_H,C-5_O,C-6_B,C-6_H,C-6_O,DR-1_B,DR-1_H,DR-1_O,DR-2_B,DR-2_H,DR-2_O,DR-3_B,DR-3_H,DR-3_O,DR-4_B,DR-4_H,DR-4_O,DR-5_B,DR-5_H,DR-5_O,DR-6_B,DR-6_H,DR-6_O,HS-1_B,HS-1_H,HS-1_O,HS-2_B,HS-2_H,HS-2_O,HS-3_B,HS-3_H,HS-3_O,HS-4_B,HS-4_H,HS-4_O,HS-5_B,HS-5_H,HS-5_O,HS-6_B,HS-6_H,HS-6_O
FBgn0038571,230,162,735,204,197,658,235,177,455,281,233,595,216,213,747,258,182,805,245,174,899,260,200,594,250,197,895,227,247,667,294,289,912,241,257,831,211,201,784,305,181,784,259,253,776,256,234,707,319,254,824,290,279,652
FBgn0083991,10,355,0,16,361,0,26,310,0,22,375,0,25,369,0,35,394,0,28,436,3,7,421,0,29,589,0,39,524,0,27,673,2,21,562,0,38,431,0,31,423,0,39,714,0,27,568,0,27,535,0,31,588,0
FBgn0083990,8,3,12,6,4,25,3,9,21,3,4,10,1,10,31,6,3,15,6,2,21,7,5,19,7,2,50,4,6,25,8,5,23,2,6,20,6,7,22,5,5,23,8,7,33,0,2,32,0,2,35,10,8,18
FBgn0083992,596,569,1293,503,497,1441,526,464,1006,728,599,1554,515,705,1763,632,536,1291,593,507,1117,419,656,1222,543,678,1128,595,771,1520,815,779,1697,622,702,1324,424,597,1352,731,524,1521,713,864,1170,550,841,1349,580,729,1641,626,795,1201
FBgn0051457,156,87,888,120,78,897,179,94,568,183,79,841,121,162,952,153,78,1065,166,115,895,112,97,677,152,118,892,123,139,836,151,101,1034,110,118,878,109,107,984,161,89,876,193,143,816,133,158,836,131,113,917,186,144,824
FBgn0020642,0,113,0,4,100,0,0,96,0,1,93,0,0,124,0,3,117,0,2,114,0,5,127,0,0,152,0,27,144,0,3,152,0,10,135,0,12,89,0,21,133,0,6,172,2,26,155,6,2,171,0,0,114,0
FBgn0051454,71,34,4,72,35,4,71,45,4,67,46,7,82,55,4,51,43,0,114,31,0,17,33,3,75,35,12,95,33,3,219,32,8,111,46,0,64,19,0,109,40,2,149,36,8,104,36,10,125,50,7,189,44,0
FBgn0051453,340,107,2750,267,112,3263,343,178,2205,445,137,3196,238,399,3029,331,103,4322,387,160,3385,288,115,2765,355,144,3802,202,212,3243,262,145,3853,131,158,3941,210,202,2996,325,120,3426,348,238,3453,254,185,3331,299,170,3253,425,178,2983
FBgn0051451,181,1384,8,105,1043,10,179,1282,8,150,1124,8,146,1268,10,197,1271,10,207,1779,5,87,1229,7,246,2110,8,210,1788,3,172,2040,7,154,1734,9,171,1777,8,164,1501,8,250,2116,9,226,1929,10,138,1407,4,207,1738,9
FBgn0035469,440,385,561,362,375,609,361,339,415,514,497,591,411,418,715,412,399,482,402,308,553,430,430,540,393,460,620,441,461,561,647,479,623,491,538,473,336,332,609,490,373,568,513,556,629,420,434,505,471,477,597,533,567,474
FBgn0267399,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
FBgn0267398,2034,1519,5634,1684,1622,5703,1845,1415,3924,2367,2158,5195,1748,2031,5633,2098,1762,4894,2149,1573,3584,2002,1700,4623,1971,1789,6639,2244,1976,5631,2135,2082,4454,1935,2223,4581,1679,1477,5479,2228,1619,5153,2248,2266,4709,2106,2164,4323,1807,2015,4804,2584,2132,4646
FBgn0051989,145,138,431,135,162,481,128,139,332,190,153,501,124,225,528,142,158,346,145,162,434,65,175,398,117,188,418,148,231,506,166,199,538,117,210,420,117,174,538,163,154,527,207,256,433,171,254,535,132,201,530,237,251,498
FBgn0051988,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
FBgn0051459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265720,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,2,0
FBgn0000119,624,660,446,627,852,646,539,580,531,894,685,720,622,877,786,618,717,333,606,635,443,277,903,576,595,941,600,801,998,649,833,916,785,799,1058,595,462,684,525,733,797,593,878,1102,489,830,996,595,672,910,677,1001,1139,621
FBgn0030836,21,0,0,10,0,0,15,0,0,14,0,0,41,0,0,10,0,0,38,0,0,29,0,0,19,0,0,64,0,0,89,0,0,80,0,0,14,0,0,54,0,0,44,0,0,47,0,5,55,0,0,85,0,0
FBgn0030837,2016,0,11,815,0,7,1584,0,47,1391,78,20,2066,0,33,1006,0,12,4175,4,149,3389,3,48,2777,4,5,6236,4,181,9310,0,5,8986,0,0,1909,7,98,5144,0,78,4289,3,101,4506,4,82,3839,0,6,5172,0,78
FBgn0030830,0,2,0,3,0,0,0,7,0,4,0,0,6,0,0,2,4,0,5,10,0,3,0,0,0,5,0,5,3,0,0,33,0,3,9,0,0,5,0,2,0,0,0,5,0,2,8,0,0,8,0,0,9,0
FBgn0265725,4,0,12,0,0,16,0,0,4,8,0,7,0,0,7,3,0,8,4,0,13,0,5,8,0,0,18,0,0,7,0,0,8,0,3,12,0,0,15,0,0,12,4,0,6,0,4,10,5,0,8,2,0,11
FBgn0265726,575,540,44,423,562,44,635,548,8,547,561,36,649,495,26,531,646,25,486,565,39,276,735,25,749,942,38,730,886,24,874,813,19,631,966,44,618,566,20,539,707,43,785,1113,62,649,1001,46,727,572,32,681,932,33
FBgn0030833,361,194,2053,290,203,2060,378,232,1413,440,213,2075,302,407,2262,344,216,1855,409,260,2026,118,255,1776,304,262,2181,227,309,2169,275,303,2326,256,279,2196,213,281,2362,335,269,2362,396,354,2056,268,325,1964,286,272,2335,506,347,2069
FBgn0265728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265729,2,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,3,0,0,2,0,1,1,0,0,0,0,2,0,0,2,1,0,0,4,0
FBgn0050237,0,0,1,0,1,0,0,2,0,1,1,1,0,0,0,1,2,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0
FBgn0030838,1179,1216,2412,917,1212,2414,974,1046,1788,1251,1183,2550,1003,1495,2837,1043,1114,2356,1121,1153,2353,453,1120,2112,1216,1629,2683,1068,1377,2539,1351,1732,2605,911,1375,2458,946,1337,2845,1356,1179,2740,1438,1910,2459,1346,1588,2436,1129,1472,2670,1482,1626,2443
FBgn0030839,85,66,228,100,104,304,91,89,223,165,88,306,86,87,315,126,93,355,95,68,294,154,108,262,80,77,327,146,125,290,132,103,373,145,167,329,67,60,296,166,100,320,106,96,304,142,94,269,98,89,273,183,131,298
FBgn0000116,6212,816,2088,15183,904,6899,13026,794,5393,21850,12008,6927,1149,941,7627,16822,15518,1517,12583,15182,7180,20409,22898,6293,1105,1355,8124,24665,12053,7273,1979,8952,3655,31052,31710,3338,974,942,7048,1441,10755,7465,1523,1633,6764,20258,24847,6709,1191,23583,7405,26180,26691,7134
FBgn0000117,4263,3966,12501,3965,4385,13658,3518,3666,10555,5622,4260,14088,3416,5843,15308,4238,4582,14538,4124,4049,14869,2636,5221,12158,4151,5771,16576,4743,6454,14652,5619,6549,19436,4681,6658,16466,3326,4288,14772,4755,4743,15532,5860,7398,15547,4936,6764,14398,3806,5920,15250,5883,7028,13822
FBgn0085290,129,17,961,75,14,1012,121,68,565,122,38,931,82,161,958,121,25,1309,93,51,948,112,24,907,100,51,1230,82,59,1013,56,32,1073,51,46,1067,53,56,917,78,18,1080,94,66,1045,67,62,935,72,30,910,124,35,825
FBgn0085291,142,59,413,84,42,456,144,80,350,125,43,479,120,158,541,86,46,544,171,75,519,61,39,411,153,71,671,100,64,472,201,86,631,120,73,560,111,73,524,144,44,544,169,102,570,122,68,482,137,91,528,154,55,454
FBgn0085292,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0
FBgn0037898,75,49,169,52,42,205,68,48,157,76,48,156,54,77,198,68,41,275,101,46,229,91,57,174,97,64,268,80,90,208,141,89,248,81,55,245,98,61,189,99,46,185,113,93,228,72,84,200,103,71,191,87,73,170
FBgn0085294,10,21,0,12,28,0,11,21,0,14,43,0,17,21,0,11,34,0,14,23,0,16,26,0,57,35,0,11,51,0,17,61,0,20,54,0,21,52,0,22,35,10,13,66,0,5,34,0,34,49,0,19,43,0
FBgn0085295,3,0,0,2,0,0,5,4,0,7,0,0,5,0,0,4,0,0,5,1,0,0,0,0,0,4,0,7,0,0,7,0,0,2,2,0,7,2,0,3,1,0,6,1,0,5,7,0,8,0,0,6,0,0
FBgn0085296,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,2,13,0,0,8,0,1,2,0,0,28,0,0,0,0,0,4,0,0
FBgn0036668,963,730,3009,750,860,2859,819,755,2439,1193,760,3356,624,1107,3760,807,753,1491,862,821,1984,126,830,2350,797,1069,1283,897,1042,2701,774,1000,1801,788,969,1787,643,811,3424,844,793,2497,1121,1282,1506,907,1143,2478,615,923,3186,1424,1074,2942
FBgn0085298,4,0,1,1,4,0,4,0,8,5,2,5,6,0,4,4,0,2,5,0,2,3,0,1,5,2,6,3,2,3,7,0,3,2,4,3,8,0,5,6,0,8,6,4,4,7,0,1,5,0,0,5,0,2
FBgn0036666,1536,1196,1818,1353,1330,1919,1240,992,1351,1965,1340,1998,1512,1335,2168,1436,1387,1492,1499,1159,1535,706,1481,1615,1498,1590,1654,1867,1688,1849,2033,1759,1536,1887,1731,1556,1219,1287,1849,1887,1377,1777,1820,1886,1523,1939,1689,1661,1715,1553,1988,2229,1903,1640
FBgn0036665,94,125,5,108,127,2,87,119,0,109,148,0,90,168,8,145,141,0,88,137,0,77,161,3,73,169,2,129,183,6,76,173,0,157,223,0,83,137,0,131,130,4,111,211,0,102,182,6,87,174,5,128,188,0
FBgn0020645,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0
FBgn0036663,5159,11396,2373,4927,14369,2747,4378,10410,2315,6954,12273,3252,5184,13098,3176,4174,12209,1705,5302,11760,2286,2370,13015,2402,5694,19005,3025,5912,16527,2959,8951,21247,3386,6462,16318,3153,4950,13138,2579,7397,13965,2875,9291,22879,2724,8517,20033,2913,5284,17181,3008,8408,19028,2860
FBgn0036662,776,496,1001,652,524,1165,619,496,894,948,591,1306,770,682,1264,687,566,1269,724,484,1148,770,707,1077,591,506,1089,846,663,1295,980,589,1538,1053,829,1413,430,385,1136,800,459,1282,772,601,1022,660,560,1131,806,696,1288,962,747,1296
FBgn0036661,1172,526,4983,947,495,5330,1095,655,3808,1442,613,5487,817,1325,5927,976,454,5114,1223,683,4629,477,758,4580,1111,829,4622,905,806,5002,1037,695,4150,865,842,4856,769,771,5669,1071,551,5353,1183,943,4367,1057,846,4490,851,751,5060,1331,770,5128
FBgn0036660,340,112,2207,260,120,2422,287,199,1658,302,156,2356,172,435,2581,236,102,3297,287,205,2684,201,90,2060,206,199,2966,163,248,2421,166,218,3194,110,201,2955,195,227,2543,195,179,2848,275,322,2578,149,212,2467,158,201,2543,334,200,2371
FBgn0032968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0023513,340,97,1782,241,99,2257,307,113,1431,377,94,2260,220,336,2279,292,89,1887,285,144,2074,195,107,1822,284,125,1892,162,168,1968,224,151,2549,151,132,2173,179,143,2121,275,114,2265,364,206,1789,204,196,2017,222,196,2402,395,186,2113
FBgn0032748,917,727,4075,707,654,4190,943,764,3079,1183,622,4937,593,1299,6050,871,668,2903,891,838,3100,121,763,3558,910,1018,2920,599,994,4155,723,985,3539,623,1056,3101,618,914,5004,767,668,4049,1012,1270,3183,725,969,3567,636,932,5128,1234,1036,4325
FBgn0032749,0,3,3,0,3,0,0,0,0,0,0,3,0,6,2,0,7,0,0,8,3,0,6,0,0,13,3,0,14,3,0,4,4,3,5,3,0,12,0,7,3,3,4,4,0,3,6,0,0,9,0,3,3,4
FBgn0023512,500,413,1650,386,503,1884,407,434,1423,626,440,1858,376,622,2085,457,505,1656,546,410,2050,477,503,1506,450,558,2370,435,586,1830,628,610,2846,527,684,2322,370,466,2067,577,505,2047,661,690,2105,488,571,2000,451,599,2039,675,771,1862
FBgn0032744,296,257,166,237,286,199,224,238,145,314,274,206,283,291,224,289,266,254,311,268,215,463,361,192,304,368,222,366,384,236,463,443,258,459,488,228,266,269,187,361,287,216,404,463,218,390,366,203,387,382,227,460,422,226
FBgn0032961,2521,1678,6655,1583,1504,6939,1967,1643,4894,2473,1698,6812,1829,2287,7340,1927,1517,5939,2691,1907,5971,1870,2097,5812,2113,1930,5970,2093,1901,6681,2165,2068,6518,2080,2103,6215,1979,1761,6269,2352,1576,6365,2548,2216,5578,2180,2124,6149,1980,2018,6728,2397,1884,5813
FBgn0032746,813,463,1803,669,458,1894,717,401,1453,929,490,1831,829,588,1986,890,443,1929,793,374,1688,965,494,1722,818,462,2336,993,613,1979,1060,507,2137,921,611,2096,667,382,1670,959,378,1858,969,586,1896,857,497,1812,918,610,1876,929,534,1705
FBgn0032964,3,0,0,0,0,0,0,0,0,2,2,0,2,2,3,0,0,0,3,4,2,0,0,0,0,2,0,3,4,0,2,3,0,0,2,0,0,0,0,1,0,3,0,2,2,2,2,1,0,2,1,2,0,1
FBgn0086558,20281,11945,30235,21735,14790,37012,16693,10564,23375,29400,14378,37294,20069,17211,36077,18700,12433,28025,18571,10820,29885,18593,15718,30574,18853,16175,22010,22940,16493,36792,24530,16575,32362,24670,18734,29218,16870,10944,34078,28782,13490,31324,26486,18736,22607,27815,21024,32052,22069,16498,34023,31529,20652,32174
FBgn0032966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
FBgn0032967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001197,2624,851,16292,1844,842,16815,2360,1272,11375,2841,1015,16837,1531,2603,18150,2330,918,11992,2590,1326,13924,799,1036,13256,2682,1345,15393,1879,1453,15892,1860,1168,14063,1368,1381,13047,1780,1387,19399,1904,948,15426,2794,1774,13977,1920,1636,13832,1764,1259,17451,2865,1383,15265
FBgn0265898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
FBgn0023510,1578,1420,1481,1553,1598,1995,1246,1326,1682,2276,1424,2402,1310,1760,2411,1341,1472,1364,1502,1599,1534,415,1953,1824,1431,2156,2004,1943,2201,1850,2040,2307,2127,2168,2356,2042,1304,1631,1878,1824,1696,2119,2037,2551,1799,1811,2215,1849,1389,2027,2201,2268,2280,2082
FBgn0053490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FBgn0023517,431,218,2308,333,179,2767,383,217,2154,503,238,2687,328,469,2717,331,241,3886,410,235,2978,485,240,2412,368,263,3552,317,285,2736,395,275,3832,291,288,3758,253,266,2459,403,204,2808,408,336,2969,353,302,2902,352,297,2866,462,316,2604
FBgn0265890,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,1,0,0,5,0,0,3,0,2,0,0,0,0,0,0,2,0
FBgn0265891,2,1,0,0,0,0,2,0,0,0,9,0,0,1,0,1,3,0,1,4,0,0,4,0,2,4,0,2,5,0,0,1,0,1,2,0,2,0,0,1,1,0,1,4,0,0,1,0,2,2,0,3,3,0
FBgn0265896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0041004,635,624,2066,463,569,2284,457,557,1614,640,710,2096,456,787,2169,389,679,2796,572,751,2195,446,701,2083,499,839,2593,572,914,2363,588,1067,2182,552,870,2446,463,722,1923,558,734,2455,623,998,1958,562,924,2184,512,866,2101,639,970,1913
FBgn0265894,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,4,0,0,2,0,0,3,0,2,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0
FBgn0267240,0,11,0,0,31,0,0,18,0,0,27,0,0,11,0,0,18,0,0,26,0,0,33,0,0,16,0,0,25,0,0,23,0,0,45,0,0,19,0,0,20,0,0,34,0,0,31,0,0,30,0,0,27,0
FBgn0036168,12,6,38,13,0,29,8,4,30,14,4,28,11,6,52,0,5,15,7,0,32,5,6,42,19,4,62,14,4,46,8,4,57,18,6,73,7,8,29,21,4,39,17,3,36,23,10,41,11,0,39,24,4,48
FBgn0065098,8,25,11,17,17,19,20,19,7,15,21,14,11,26,9,19,12,19,10,27,12,29,16,16,18,39,18,18,30,88,28,14,23,21,18,19,36,15,10,11,15,16,17,31,14,13,12,8,21,16,9,20,11,11
FBgn0037890,2815,2497,3280,1880,2143,3463,2936,2352,2254,2877,2519,3276,2893,3021,3861,2473,2221,2779,2889,2455,2633,1895,2523,2679,2910,2909,2597,2810,2691,3079,4037,3160,2418,3579,3076,2597,2417,2131,3578,3869,2443,2900,3451,2854,2476,3063,2479,2620,3392,3034,3369,3903,2841,2879
FBgn0262363,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0039376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
FBgn0037897,644,578,1650,568,818,2391,535,623,1678,879,614,2660,448,959,2636,572,610,1569,582,656,1503,458,811,1889,512,783,1565,642,965,2244,691,844,2014,739,942,1801,513,600,1792,745,685,2072,844,921,1573,705,890,1966,541,911,2259,937,934,2151
FBgn0005561,41,410,0,32,492,5,50,385,0,45,502,2,41,480,2,61,485,0,52,565,0,14,564,4,59,751,0,81,653,2,52,730,3,41,813,3,46,601,2,57,637,0,71,869,3,65,834,2,57,562,3,82,764,0
FBgn0265458,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
FBgn0005564,130,1129,42,143,1170,58,130,1009,60,170,1157,60,149,1070,65,158,1219,68,137,1395,59,82,1464,55,182,1971,72,214,1809,84,204,1956,92,200,1839,80,186,1471,54,218,1474,75,226,2283,51,213,1814,66,157,1467,57,214,1745,44
FBgn0003977,343,366,671,321,367,695,357,321,597,490,314,708,332,452,916,392,422,462,369,376,698,205,464,609,350,485,716,442,559,704,465,492,984,451,592,756,313,351,778,416,392,783,493,580,716,398,589,673,391,474,855,640,624,718
FBgn0261816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0003975,82,30,0,67,30,0,51,29,0,103,34,0,56,31,0,73,33,0,88,28,0,39,39,0,101,60,0,107,53,0,128,54,0,133,35,0,91,55,0,116,42,0,130,65,0,122,45,0,83,28,0,149,36,0
FBgn0266845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0013954,4652,3057,12174,4579,3619,14493,4740,3112,11967,7448,4500,14783,4395,4922,15312,6598,4309,19682,4839,2864,15887,6895,4188,13832,5467,3664,22097,5817,4960,15286,6045,3961,22080,6064,5603,19686,3437,2692,14369,5753,2812,16360,5529,4252,17466,4797,3970,15956,5528,4585,16395,7372,5011,14836
FBgn0053985,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0003979,3900,1331,37184,1965,2,63753,4211,2712,48440,6177,31,69719,1061,7130,72375,1899,83,44128,2937,165,36026,1879,23,65763,5776,33,46573,801,988,61682,1106,12,56557,444,623,62560,282,255,34194,5373,23,57875,31,304,29856,1533,1024,44597,245,1731,65570,3471,208,68259
FBgn0013953,1085,251,648,823,277,825,632,203,590,1015,282,945,1117,286,876,1234,334,699,937,233,786,218,442,921,1156,347,913,1113,472,832,1386,382,1055,1145,510,929,945,292,772,1336,308,1020,1673,466,860,1294,465,1100,1181,356,961,1551,443,932
FBgn0001229,127,146,83,275,177,256,139,114,131,174,133,134,255,409,92,55,77,6,98,169,66,127,361,129,142,492,122,103,171,80,140,211,166,321,489,149,66,130,36,173,161,62,195,181,81,146,195,48,308,332,104,170,193,168
FBgn0001228,148,48,28,247,7,55,189,24,39,238,35,27,195,94,17,256,39,3,104,27,19,463,186,29,217,150,43,216,50,24,197,580,15,253,80,35,141,14,38,271,4,28,171,7,22,180,28,25,336,86,18,319,9,32
FBgn0053178,455,572,0,423,617,6,515,513,4,626,816,5,557,609,6,612,660,6,459,609,0,658,786,0,519,799,18,602,1001,5,686,912,6,618,826,4,533,667,8,678,754,18,725,1121,0,670,1003,6,727,927,6,658,1029,9
FBgn0053179,22,508,0,12,512,0,26,441,0,26,575,0,17,470,0,35,523,0,39,640,3,12,699,0,36,917,0,33,823,0,29,857,0,30,835,2,36,608,0,37,733,0,52,1004,0,33,815,0,24,667,0,36,760,0
FBgn0266540,477,264,2054,399,261,2225,471,236,1508,684,336,2320,401,506,2527,462,237,1198,504,375,1403,98,402,1843,479,488,1114,442,497,2177,507,479,1470,418,485,1617,324,416,2230,346,370,2031,579,545,1292,427,516,1961,424,385,2132,705,490,1995
FBgn0014029,712,459,2257,685,544,2467,664,497,1843,964,586,2660,561,784,2670,701,574,2539,790,563,2689,677,707,2220,782,793,2873,837,765,2699,980,906,3860,906,914,3141,546,607,2908,894,591,2944,961,970,2510,807,850,2751,782,780,2843,1133,942,2604
FBgn0001220,7184,6291,10226,4705,6995,11704,4952,5481,9595,7643,6774,12156,5162,7793,12488,5771,7106,10143,6746,6049,12035,4797,7906,10248,5580,6973,14223,6671,7708,12162,7087,7434,15042,8381,9537,13899,4674,5575,11738,6217,5880,11730,7155,8134,11784,5713,6959,11579,6189,8082,12611,7284,7944,11137
FBgn0053170,579,538,743,559,588,749,520,564,587,716,808,682,576,599,731,772,658,1057,608,577,863,972,629,674,609,693,1026,847,821,728,671,706,958,721,819,892,551,627,769,674,574,816,672,766,812,632,685,776,705,672,724,784,719,711
FBgn0001994,1274,1182,3383,1033,1409,3708,1084,1201,2806,1546,1269,4408,849,1783,4428,1144,1358,2557,1102,1380,3101,176,1612,3215,1308,1926,4027,1298,1896,3524,1019,2130,3631,1101,2023,3423,991,1516,4408,1198,1631,4168,1731,2428,3812,1444,2299,3520,919,1518,3854,1870,2142,4159
FBgn0001225,6016,2175,35760,6833,2442,48374,8071,4471,29234,1482,3118,43731,7125,10427,43118,2849,658,62121,7562,5255,42679,13323,13321,44466,7558,9567,47873,2838,602,43302,5747,639,47989,11516,11012,54472,3006,2209,38795,5582,2356,46097,7617,4176,36977,7011,6177,38788,9912,8958,43371,9654,4360,43023
FBgn0001992,11,21,2,10,20,3,7,15,2,9,18,7,17,18,2,10,33,3,11,23,0,3,49,5,10,30,9,11,36,3,8,29,4,12,44,3,11,23,4,11,29,4,15,38,6,8,43,4,5,26,7,23,29,6
FBgn0001991,455,1508,5,359,1549,0,400,1430,3,565,1450,0,330,1351,0,482,1462,4,453,1863,0,73,1862,0,588,2712,6,758,2454,4,460,2090,5,679,2087,7,491,2102,9,600,2065,4,679,2749,0,640,2453,7,420,1624,9,750,2133,4
FBgn0001990,300,146,1074,205,225,1170,258,184,734,309,188,1167,177,309,1230,249,160,949,230,195,1008,117,217,879,239,203,972,246,265,1085,226,216,1200,181,238,974,183,194,1298,277,179,1160,290,257,999,257,265,1133,264,246,1187,380,236,1000
FBgn0004598,2806,2610,12197,2245,3075,14253,2384,2601,11246,4285,2849,17469,1905,4517,17295,2668,3199,11688,2281,2621,11647,788,2977,12154,2147,3201,11704,2068,3952,15341,1762,3134,14239,1893,3970,13484,1585,2659,13905,2150,2493,14035,2973,3929,12037,1903,3710,14167,1675,3034,15281,3613,3777,15284
FBgn0030290,0,0,2,3,0,4,2,0,0,2,0,3,1,1,2,2,0,3,3,0,1,3,2,4,8,1,2,3,0,4,3,0,1,4,2,2,4,0,4,1,0,2,5,0,3,6,0,2,2,0,2,2,0,0
FBgn0004908,148,129,555,141,110,570,140,122,406,189,142,560,139,196,560,164,159,893,173,143,653,210,155,529,158,175,753,159,194,574,165,223,786,164,198,736,114,146,563,186,148,663,176,224,623,147,173,569,144,203,631,174,179,548
FBgn0031849,0,3,3,0,3,0,3,0,5,0,0,4,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,3,2,3,0,4,0,3,0,3,0,5,3,0,0,3,0,0,0,0,3,0,0,3,2
FBgn0266842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
FBgn0030291,115,59,889,91,68,848,115,82,609,157,77,837,107,140,823,140,77,1120,141,77,929,123,59,662,132,64,1143,90,107,886,118,82,1042,95,95,996,109,88,968,120,74,866,157,101,945,114,81,897,119,95,874,141,109,781
